"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"2441","65-17181","1111011011011101101111111010011111111
",28,"123432214233221221422131133342214323
",631918,"F",18,"right","1","laptop"
"2442","65-17182","0111111111011111111111011111011110110
",31,"123232314233241211422431432442212322
",1749261,"F",40,"right","1","laptop"
"2443","65-17184","1111111011111111101110110111101111111
",31,"123232414133241221421132432132214323
",443547,"F",33,"right","1","laptop"
"2444","65-17185","1111111111111111111100111011110011111
",31,"123232314133241211411131332144414323
",418310,"F",40,"right","1","laptop"
"2445","65-17188","1100111111101111011010101011111111111
",28,"144232314123241411321141232142214323
",695744,"F",38,"right","1","desktop"
"2446","65-17189","1111011111111111010111111101111111001
",30,"123432314133241413422131442142214243
",391858,"F",23,"right","1","laptop"
"2447","65-1719","0111111011111011111111110000011011111
",28,"123232114133441211422132244342114323
",321938,"F",24,"right","1","laptop"
"2448","65-1720","1011101101011000001010111101011110011
",21,"323222344433124321223131412342212423
",350671,"F",47,"right","1","desktop"
"2449","65-17202","1011111101101110001010101111001110011
",23,"323232334113242421121111432322212423
",310947,"M",12,"left","1","desktop"
"2450","65-17206","1101111111111111111101111111101111111
",33,"113232314133241211412131432112214323
",561626,"M",25,"right","1","laptop"
"2451","65-17208","0111111111011011001101101010111011101
",26,"123232314233441121432141334142414343
",642983,"M",19,"right","1","desktop"
"2452","65-17213","1101111111011111011001111101111111111
",30,"143232314233241311112131422142214323
",1020496,"F",27,"right","1","desktop"
"2453","65-17227","1111110100011101001011110101101010111
",23,"123233333233211421222132422132312323
",405350,"M",27,"right","1","laptop"
"2454","65-1723","1111111111011111101111111110111111111
",33,"123232314433241241422131434142214323
",589170,"F",37,"right","1","laptop"
"2455","65-17233","1111011111010111101111111000011110110
",26,"123332314434241221422131243242213324
",336025,"F",37,"right","1","desktop"
"2456","65-17239","1101111010111011111000010101000110111
",22,"143232412133341211233434412333212323
",683115,"M",50,"right","1","laptop"
"2457","65-1724","1110110111011101111111111101100011111
",28,"122233314333211211422131442113414323
",631360,"F",53,"right","1","desktop"
"2458","65-17240","1101010111111011110011110110101011111
",26,"113433314133441214222134433132314323
",379692,"F",28,"right","1","desktop"
"2459","65-1725","1111111111011010111111111011101101111
",30,"123232314433443211422131232132234323
",491797,"F",33,"left","1","laptop"
"2460","65-17252","1111111111111111111110111111111111111
",35,"123232314133241211421131432142214323
",561250,"F",43,"left","1","desktop"
"2461","65-17254","1111111011001101111100011111111100111
",27,"123232414243211211413431432142222323
",499437,"F",44,"right","1","desktop"
"2462","65-17255","1111111111111111101111111111111111111
",35,"123232314133241221422131432142214323
",554647,"F",20,"right","1","laptop"
"2463","65-17256","1111001111111111111111111011101011110
",30,"123422314133241211422131232132314324
",691192,"F",18,"right","1","laptop"
"2464","65-17261","1111111011011111111111111011111111111
",33,"123232214233241211422131132142214323
",392013,"F",51,"left","1","desktop"
"2465","65-17264","1111100011011011110100110011111010011
",23,"123224214233141212411134132142312223
",426263,"F",53,"left","1","desktop"
"2466","65-17266","1101111011111111101010011111001011111
",27,"113232214133241231221431432212114323
",368297,"F",27,"right","1","laptop"
"2467","65-17267","1100111011011111101010001011011010111
",23,"141232214333241221221441132442412323
",412269,"F",19,"right","1","laptop"
"2468","65-17268","1110111111111111111010111010111101011
",29,"124232314133241211323131133142234423
",610444,"F",45,"right","1","laptop"
"2469","65-17275","1111111111111010111110011101011001011
",27,"123232314133442211421431442342134423
",418368,"F",18,"right","1","laptop"
"2470","65-17279","1111111111111010101011111010101111111
",29,"123232314133444231222131234132214323
",409187,"F",36,"right","1","desktop"
"2471","65-1728","1111111111111101101111111101111101110
",31,"123232314133211231422131442142244324
",364290,"F",20,"right","1","desktop"
"2472","65-17282","1011111111111101110111111011111010111
",30,"423232314133221214422131332142412323
",340296,"M",17,"right","1","desktop"
"2473","65-17289","1111011011011111110111111110111111111
",31,"123332214233241212422131433142214323
",371235,"F",26,"right","1","desktop"
"2474","65-1729","1111001011001110101011110111111111111
",27,"123322414343244231222134432142214323
",267734,"F",32,"left","1","laptop"
"2475","65-17298","1011011111011111001111111100011111111
",28,"323432314233241421422131414342214323
",612172,"M",19,"right","1","desktop"
"2476","65-17304","1111001111111100101011111101110010011
",25,"123322314133214221222131422141311223
",336326,"M",17,"right","1","desktop"
"2477","65-17306","1111111111110110011011011111111011110
",29,"123232314131243411122431432142114324
",290033,"F",23,"right","1","desktop"
"2478","65-17307","1011111111011110111111111101111111110
",31,"323232314233244211422131442142214324
",428625,"F",62,"right","1","laptop"
"2479","65-1731","1111111011001101101110101110111010111
",26,"123232214323221221421111433142412323
",257963,"F",16,"right","1","laptop"
"2480","65-17313","0110101011111111111010010111011101111
",27,"122212414133241211321432432342224323
",1132687,"M",18,"right","1","laptop"
"2481","65-17314","1001111110111111001011110001111111110
",26,"243232311133241421122134342142214324
",752797,"F",16,"right","1","desktop"
"2482","65-17315","1111111111111010111011011010110111111
",29,"123232314133443211222431333143214323
",357129,"F",13,"right","1","desktop"
"2483","65-17320","1011001111101001101111001110011010111
",23,"323422314123421231422441433342412323
",379729,"F",14,"right","1","desktop"
"2484","65-17322","1111111011101111111111101001111111001
",29,"123232214123241211422141242142214213
",389778,"F",18,"right","1","desktop"
"2485","65-17323","1111101111101111101111111111111111111
",33,"123222314143241221422131432142214323
",500819,"F",54,"right","1","desktop"
"2486","65-17324","1011111111111111100011101111011111111
",30,"323232314133241222322141432342214323
",335706,"F",16,"right","1","laptop"
"2487","65-17325","1111011111111111001011101011111101111
",29,"123432314133241441122141332142224323
",455633,"M",30,"right","1","desktop"
"2488","65-17326","1111110111011101111111001111100010101
",26,"123233314333211211422411432113111343
",795772,"F",11,"right","1","laptop"
"2489","65-17327","1001110111110111110010111111011011111
",27,"343233314132241214221131432342414323
",422382,"F",31,"right","1","laptop"
"2490","65-17328","0111110111111111101111001101111111011
",30,"123233314133241221422411422142214423
",279408,"F",18,"right","1","laptop"
"2491","65-17330","0111111111111110101011111011111111111
",32,"123232314133243231122131232142214323
",426765,"F",22,"right","1","laptop"
"2492","65-17333","1101001011101110111010101010011110110
",22,"143422214143243211321121234342213324
",591673,"F",38,"left","1","laptop"
"2493","65-17335","1001111011000111101111110010101110111
",24,"313232114342241221422133234112212323
",357719,"M",30,"right","1","laptop"
"2494","65-17337","1111111111110111111111101101001111111
",31,"123232314132241211422121422412214323
",351412,"F",40,"right","1","laptop"
"2495","65-17338","0111100100000010101110000011111101011
",19,"123213333441142221421444332142224423
",638490,"M",18,"right","1","laptop"
"2496","65-17341","1111111111111111100111011100111011111
",30,"123232314133241222422431444142414323
",314572,"F",20,"left","1","laptop"
"2497","65-17343","1011110111111001110111111111111101101
",29,"323233314133431212422131432142234313
",586657,"F",63,"right","1","desktop"
"2498","65-17344","1111110111111111111111101011101110111
",31,"123233314133241211422141232132212323
",576646,"M",20,"right","1","laptop"
"2499","65-17346","1101111011111101001110010010111110101
",24,"143232414133211421421434134142212333
",851085,"F",36,"right","1","laptop"
"2500","65-17350","1101101111111111101110111111111111111
",32,"143222314133241221421131432142214323
",385467,"M",31,"right","1","laptop"
"2501","65-17357","1100101100010011011011001001100000011
",16,"131222321432441311222421122124333223
",206046,"F",19,"left","1","desktop"
"2502","65-17359","1011110101111111111111101111100101111
",29,"323233334133241211422141432113244323
",514182,"M",20,"right","1","laptop"
"2503","65-1736","1111111111111011101111111111111111111
",34,"123232314133441221422131432142214323
",497709,"F",48,"right","1","laptop"
"2504","65-17366","1111101111011010101111110110111111111
",29,"123222314233343221422132434142214323
",567506,"M",43,"right","1","laptop"
"2505","65-17370","1011110111111111011101011010101110111
",27,"323233314133241411412431234132211323
",387896,"M",21,"right","1","desktop"
"2506","65-17371","1111011111111111111011111111111111111
",34,"123332314133241211322131432142214323
",388637,"M",40,"right","1","laptop"
"2507","65-17372","1111001111110111101110111111100011101
",27,"123322314134241221423131432113414313
",579085,"F",49,"left","1","desktop"
"2508","65-17373","0110010101011011101010111111011111111
",26,"124433324233441221221131432442214323
",376672,"F",38,"right","1","laptop"
"2509","65-17376","1111111111111011111111111011111111111
",34,"123232314133441211422131232142214323
",330259,"F",29,"right","1","desktop"
"2510","65-17377","1111001001101111111111110101011111101
",27,"123122234123241211422132442242214333
",888860,"M",53,"right","1","desktop"
"2511","65-17388","1011111101111111111011101111111000111
",29,"323232334133241211222111432142422323
",779984,"F",50,"right","1","desktop"
"2512","65-1740","1011111011011001001011111101111011111
",26,"223232414333411421222131422142114323
",368407,"F",23,"left","1","laptop"
"2513","65-17400","1111011010111001010011110110111010110
",23,"123432412133121414222132434142112324
",553612,"F",17,"right","1","laptop"
"2514","65-17401","1110011011111110011110110111111001111
",27,"124432214133244411421132432142444323
",569105,"F",39,"right","1","desktop"
"2515","65-17402","1011111101111111111110110111111111010
",30,"323232344133241211423132432142214424
",627312,"F",60,"right","1","desktop"
"2516","65-17403","1101111011111110100111011110011111111
",28,"113232414133243224422431434342214323
",511624,"F",21,"right","1","desktop"
"2517","65-17405","0111101010011111011011111011100101111
",26,"123212211233241411222131132134244323
",505646,"F",45,"right","1","laptop"
"2518","65-17406","11111010
",5,"1232222
",133472,"M",31,"right","1","laptop"
"2519","65-17408","0111110011111010101011110111011011111
",27,"123233414133443231222133432342414323
",382875,"M",47,"right","1","laptop"
"2520","65-17409","1011110111110010011111101011111011111
",27,"323233314132444311422141232142314323
",344236,"M",27,"right","1","laptop"
"2521","65-17410","1111111011111010110111110111111111011
",30,"123232414133444214422134432142214223
",388116,"F",19,"right","1","laptop"
"2522","65-17412","1111011111111010010111101100011110010
",24,"123332314133444412422141441342212224
",431740,"F",63,"right","1","laptop"
"2523","65-17413","1101010011011101111111010111011011001
",24,"113333214433211211422432432342414243
",466538,"F",22,"right","1","laptop"
"2524","65-17416","1111111111111011101111111011011111101
",31,"123232314133141221422131232442214343
",575860,"F",48,"right","1","laptop"
"2525","65-17424","0111011110101101101110000111011010001
",22,"123432312123211241423314432342411213
",265417,"F",15,"right","1","laptop"
"2526","65-17425","1111111011011101001110001011001101111
",24,"123232214233221421421311232312234323
",813911,"F",36,"right","1","laptop"
"2527","65-17430","1111111111011110110111001111001111111
",29,"123232314433244214422441432412214323
",451901,"F",15,"left","1","laptop"
"2528","65-17431","1111111010011010010111100111111111010
",25,"123232211233144412422124432142214124
",414024,"F",28,"right","1","desktop"
"2529","65-17435","1101011101101111011110110011011111101
",26,"113332344143241411421134232342214313
",379566,"F",75,"right","1","laptop"
"2530","65-17436","1101111111111111110111111111111111111
",34,"133232314133241212422131432142214323
",316891,"F",46,"right","1","laptop"
"2531","65-17437","0101111110010110011111101000100001111
",22,"113232312434242411422141144133434323
",302319,"M",19,"right","1","desktop"
"2532","65-17439","1011111111011111111111111111011011111
",32,"323232314233241211422131432342414323
",601080,"F",33,"right","1","laptop"
"2533","65-17440","0110000110111111101011011110011111111
",26,"124323312133241221122431434442214323
",517438,"F",14,"right","1","laptop"
"2534","65-17442","1011110111111100011011001110101011111
",25,"423231314133214311122411433132414323
",386240,"M",16,"left","1","laptop"
"2535","65-17444","0111111110010110001110011111001101011
",24,"123232311234242441421431432312234223
",790141,"F",42,"right","1","laptop"
"2536","65-17448","1010111001111111110011110111101000111
",25,"224232224133241212222134432132422323
",583551,"F",20,"right","1","laptop"
"2537","65-17450","1111111010000010101011000100111111010
",20,"123232212241142231222444414142214224
",362813,"M",37,"right","1","desktop"
"2538","65-17461","1101110010010011001100100000000010001
",13,"113233413431141341411124213311411233
",552703,"M",15,"right","1","desktop"
"2539","65-1747","1001111111111111011011110111111100111
",29,"243232314133241111222134432142222323
",617403,"F",44,"right","1","desktop"
"2540","65-17480","1111111110011010110111110011011111011
",27,"123232313233443214422132232442214123
",445034,"F",19,"right","1","laptop"
"2541","65-17481","0011101111011111001110000100011101001
",21,"323222314233241121421442413442234413
",555376,"M",21,"right","1","laptop"
"2542","65-17482","1011111111111111101110111011111111111
",32,"223232314133241231421131232142214323
",472411,"F",19,"right","1","laptop"
"2543","65-17485","1111101011011111111110111111111110110
",30,"123222214233241211421131432142213324
",512025,"F",28,"right","1","laptop"
"2544","65-17487","0111001111111111011011100111101110111
",28,"123422314133241111222142432112212323
",430210,"F",19,"right","1","desktop"
"2545","65-17489","1110111111110111001100111111100010011
",25,"124232314131241431431131432124412223
",488788,"M",40,"right","1","desktop"
"2546","65-1749","1111011011011010111110101110111111011
",27,"123432414233444211423111433142214223
",259376,"F",30,"right","1","laptop"
"2547","65-17490","0101001110010111111001111000111111001
",23,"133322312231241211112131244142214113
",1178151,"M",25,"right","1","desktop"
"2548","65-17491","1111011011011111110011110101111111111
",29,"123432214233241212222134442142214323
",1023735,"F",27,"right","1","laptop"
"2549","65-17493","1110111111110101011111111111111011001
",29,"122232314131211411422131432142414213
",410719,"M",69,"right","1","desktop"
"2550","65-17494","1111011011111111110000110111111011111
",28,"123332214133241214231134432142114323
",439613,"F",54,"right","1","desktop"
"2551","65-17498","1111111011111011001011001001011111010
",24,"123232214133441421222421212342214424
",266664,"F",15,"right","1","desktop"
"2552","65-175","0111111111111111111010111011101111111
",32,"123232314133241211121131232112214323
",495905,"M",110,"right","1","laptop"
"2553","65-1750","0111111110000010011111111111011001111
",26,"123232312241344111422131432242444323
",690719,"F",60,"right","1","desktop"
"2554","65-17500","1111111011001111100010110111111110111
",27,"123232214213241242221134432142212323
",490619,"F",40,"right","1","desktop"
"2555","65-17511","1111000110011011001001100101101101000
",18,"123423312433441421212144422122234211
",333798,"F",16,"right","1","desktop"
"2556","65-17513","0011011011011101010101011011011101111
",24,"223432214233221313432431232342234323
",271163,"F",20,"right","1","desktop"
"2557","65-17514","0010000010001010000011001000101110101
",13,"221123212243442324122321123132211343
",611976,"M",17,"right","1","desktop"
"2558","65-17518","0101111111111111111110110110101111111
",31,"143232314133241211421132433112214323
",368231,"F",45,"right","1","laptop"
"2559","65-17519","1101111011111111111110111111111110011
",31,"143232214133241211423131432142212223
",413539,"F",39,"right","1","desktop"
"2560","65-17520","1011111111111010001010101111111110011
",26,"323232314133444421223121432142212423
",585140,"F",37,"right","1","desktop"
"2561","65-17529","0111011011011010101011000100001111001
",20,"123432414233342221122442424312214133
",379911,"F",35,"right","1","desktop"
"2562","65-1753","1111111111011111111111101111111011101
",32,"123232314233241211422141432142314313
",355247,"F",23,"right","1","desktop"
"2563","65-17534","1111111111011000001101110110111101001
",24,"123232314233113421412134433142234213
",346560,"F",33,"left","1","desktop"
"2564","65-17536","1101111111111111100111001111011011111
",29,"143232314133241232422441432342314323
",366372,"F",51,"right","1","desktop"
"2565","65-17541","1111110111111111111111111111101011111
",33,"123233314133241211422131432132114323
",666135,"F",59,"left","1","laptop"
"2566","65-17543","1111111111001110111111111101111111111
",32,"123232314243244211422131412142214323
",510535,"M",59,"left","1","laptop"
"2567","65-17545","1111110101011110101111110110011111111
",28,"123233334333244231422133433342214323
",503863,"F",18,"right","1","laptop"
"2568","65-17546","0101010101111110101111110111001110001
",24,"133434334133243231422132432312212113
",339115,"F",21,"left","1","laptop"
"2569","65-17549","1111001011101101110011101000011111000
",21,"123422214123211212222141124442214144
",359838,"F",24,"right","1","desktop"
"2570","65-1755","1101111111111111101110101011101011111
",29,"113232314133241241421141132132314323
",498434,"F",20,"right","1","laptop"
"2571","65-17550","1111111111011111111111111011111001011
",31,"123232314233241211422131332142134223
",482907,"M",25,"right","1","laptop"
"2572","65-17551","1111011111101011101111111111111110111
",31,"123432314143141221422131432142212323
",345413,"M",42,"right","1","desktop"
"2573","65-17552","1111011111010110100111111101011011001
",25,"123432314331244224422131422342414213
",359016,"F",51,"right","1","desktop"
"2574","65-17553","1111011111111111111111101011111111011
",32,"123432314133241211422141332142214223
",398983,"M",32,"right","1","desktop"
"2575","65-1757","0111100111001011110110101001111111011
",25,"123223314323141212421121212142214223
",540000,"F",44,"right","1","desktop"
"2576","65-1758","1011111110111111100111101111011111010
",28,"423232312133241224422141432442214124
",557015,"F",15,"right","1","laptop"
"2577","65-17586","1110110001010101111110110111111010111
",25,"124233224331211211421132432142412323
",371897,"F",48,"right","1","desktop"
"2578","65-17590","1111010101000010000100000100011010110
",14,"123433334444344433444444443342413324
",230465,"F",25,"right","1","desktop"
"2579","65-17599","1101111111010011101111011110011111111
",28,"143232314431141221422431433442214323
",429538,"F",42,"right","1","laptop"
"2580","65-176","1111110101111011011011111111111100110
",28,"123233334133441411222131432142222324
",1297486,"F",32,"right","1","laptop"
"2581","65-1760","1111111011010101001111110100111110001
",24,"123232414231221321422134423142212243
",423920,"M",25,"right","1","desktop"
"2582","65-17602","1101111111011110101111011011101011011
",27,"113232314233244221422431232132414123
",373090,"F",21,"right","1","laptop"
"2583","65-17605","1101101111111110111011100110011110010
",25,"113222314133243211122112434442212222
",273004,"F",12,"right","1","desktop"
"2584","65-17606","1011110001011111110110111001111010011
",24,"323233234433241212421131212142412223
",722921,"M",26,"right","1","desktop"
"2585","65-17607","1110110010101011101001101100011111101
",22,"122234412143141221232121414342214313
",753563,"F",23,"right","1","desktop"
"2586","65-17609","1001110110110101010011011010100010001
",18,"313233312131231313322431333124111413
",365986,"F",20,"right","1","laptop"
"2587","65-1761","1111111111111111110110110111101001111
",30,"123232314133241213421134432132324323
",422051,"F",42,"right","1","laptop"
"2588","65-17610","1101011011111111110011100100001101101
",23,"143432414133241213222122443212234343
",368148,"F",15,"right","1","desktop"
"2589","65-17611","1010100011001111001111000101101111011
",21,"424213414213241441422442442132214223
",621068,"M",15,"right","1","desktop"
"2590","65-17616","1011110010111110000011101100101101101
",21,"323234412133243423322141414112234343
",338217,"M",16,"right","1","desktop"
"2591","65-17618","0011010011001011101011001110011111011
",22,"223433414443141221222441433342214223
",682189,"M",20,"right","1","desktop"
"2592","65-17619","1011111110111111001111110011111000001
",25,"223232312133241121422132332142432213
",269070,"F",17,"right","1","desktop"
"2593","65-1762","1111111011011111110110111111011111011
",30,"123232214233241212421131432442214123
",482577,"M",20,"right","1","laptop"
"2594","65-17620","1101111111111111111111111111111011011
",33,"113232314133241211422131432142414423
",520050,"F",16,"right","1","desktop"
"2595","65-17622","1111111111111111111111111111100111111
",34,"123232314133241211422131432113214323
",321101,"F",17,"right","1","desktop"
"2596","65-17625","1111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",336606,"F",17,"right","1","desktop"
"2597","65-17626","1101111111100001011000101000100010000
",16,"133232314111111111111111111111111111
",171982,"F",19,"right","1","desktop"
"2598","65-17627","1111101101101111100111111111001101011
",27,"123222334113241222422131432432224123
",391440,"M",16,"right","1","desktop"
"2599","65-17628","1111111111001101111011001011011111101
",27,"123232314323211211222441232342214343
",447647,"F",17,"right","1","desktop"
"2600","65-17629","1011011011111110110111101011011011101
",26,"323432214133242214422141332442414313
",291624,"F",17,"right","1","desktop"
"2601","65-17631","1101111110111001110011111001111111111
",28,"113232311133411213122131222142214323
",420915,"M",16,"right","1","desktop"
"2602","65-17636","1111101110011011111110001110111011111
",27,"123222312233441211421421434142114323
",342811,"F",16,"right","1","desktop"
"2603","65-17637","1011101111111111111011111011111110111
",31,"323222314133241211222131232142212323
",447739,"M",25,"right","1","laptop"
"2604","65-17638","1011111111111111111111101101111110111
",32,"223232314133241211422141442142212323
",361351,"F",51,"right","1","laptop"
"2605","65-1764","1111111111110111011111111111011111001
",31,"123232314131241411422131432442214233
",391227,"F",40,"right","1","desktop"
"2606","65-17643","1111111111111011101010111101011111111
",30,"123232314133441231321131412242214323
",598855,"M",23,"left","1","laptop"
"2607","65-17647","1101011111111101111110111010111111111
",30,"143432314133211211421131233142214323
",531671,"F",25,"right","1","desktop"
"2608","65-17654","1111100001111101100111101110101111111
",26,"123223424133221234422111433112214323
",367273,"F",23,"left","1","laptop"
"2609","65-17659","1111111110111011110101111111111111111
",32,"123232311133441214412131432142214323
",588471,"M",18,"right","1","desktop"
"2610","65-1766","1111111011011101111010101011011111101
",27,"123232214233211211221111232342214313
",343718,"F",64,"right","1","desktop"
"2611","65-17660","0011101011101001111011100111111110111
",26,"223212414143121211122142432142211323
",898248,"F",19,"right","1","desktop"
"2612","65-17661","1111110101000111010111010010101000011
",20,"123231324212241413422434333112132223
",497168,"F",14,"right","1","desktop"
"2613","65-17664","1111111111111111101111111111101110111
",33,"123232314133241231422131432112212323
",356644,"M",21,"right","1","laptop"
"2614","65-17665","1111111011111010000011101111011111111
",27,"123232214133344123222141432342214323
",381843,"M",29,"right","1","laptop"
"2615","65-17667","1111110011110111101111111011011111111
",30,"123233214131241221422131232342214323
",445315,"F",26,"right","1","desktop"
"2616","65-17671","1101101111111110101111111111111111111
",32,"143212314133244221422131432142214323
",954943,"F",27,"right","1","desktop"
"2617","65-17673","1101111111110110001011011111111111111
",29,"143232314131243421122431432142214323
",439456,"F",17,"right","1","laptop"
"2618","65-17678","1111011111011111111111111010001111111
",30,"123432314333241211422131233432214323
",601359,"F",55,"right","1","desktop"
"2619","65-1768","1111111111111111101011110011110011011
",29,"123232314133241221222132232141114223
",413748,"F",26,"right","1","laptop"
"2620","65-17685","0111111011100111100111011111011000001
",24,"123232214121241223422431432342332413
",245797,"F",21,"left","1","laptop"
"2621","65-17691","1111110101111100111111010110011111010
",26,"123231324133214211422432434342214224
",454664,"M",25,"right","1","laptop"
"2622","65-17692","0011010100011111001111011111001011011
",23,"323433332333241431422431432332414223
",248583,"F",21,"left","1","laptop"
"2623","65-17694","0111101111011111101111001111111100011
",28,"123212314433241241422411432142233223
",294564,"F",20,"right","1","desktop"
"2624","65-17703","1000101111101111101011111111111111001
",27,"341222314113241221222131432142214143
",274004,"M",24,"left","1","desktop"
"2625","65-17705","1111111011111111100110011101101011111
",28,"123232214133241222421431422112414323
",619640,"F",26,"right","1","laptop"
"2626","65-1771","1111111111111111111111111011111111111
",35,"123232314133241211422131232142214323
",360858,"F",29,"right","1","laptop"
"2627","65-17713","0111001011010011100011001001001100001
",17,"123422214231141223222421312332233233
",210699,"F",20,"right","1","laptop"
"2628","65-17720","1111110111110110111011110010111010011
",26,"123231314132244211222133231142112423
",285440,"F",25,"left","1","desktop"
"2629","65-17730","1111110011011111101111100111011110111
",28,"123233414233241221422124432342212323
",746969,"F",19,"right","1","laptop"
"2630","65-17731","1101101011011111110011111001111011111
",27,"133212214333241212122131222142314323
",255233,"F",33,"right","1","desktop"
"2631","65-17735","1111110011111111111111110111101111111
",32,"123233114133241211422132432132214323
",544517,"M",20,"right","1","laptop"
"2632","65-17737","1011111111111011101111111110111111111
",32,"323232314133441221422131433142214323
",2347594,"F",20,"right","1","desktop"
"2633","65-1774","1011101011011011111011110011111001111
",26,"323222214233441211322132232142334323
",806307,"F",22,"left","1","laptop"
"2634","65-17742","1111111011111001100011001010001010111
",22,"123232414133111243322441134412412323
",511839,"F",20,"left","1","desktop"
"2635","65-17743","1101111111111111111001011011101001111
",28,"143232314133241211112431132132144323
",421875,"F",63,"right","1","desktop"
"2636","65-17744","1111111111111011101110110011111000011
",27,"123232314133141231423134132142142423
",332344,"F",64,"right","1","laptop"
"2637","65-17745","1110011101011111100100010111111011111
",25,"124332324233241232431434432142114323
",340205,"F",24,"right","1","desktop"
"2638","65-17748","1011110110001010000011000100001010010
",14,"323233311223143423122322421332413224
",261480,"F",13,"right","1","desktop"
"2639","65-17749","0101111100111000101111111011111111111
",28,"113232331133414221422131132142214323
",246870,"F",13,"right","1","desktop"
"2640","65-1775","1111011011011111101110111001111011111
",28,"123332214233241221421131322142414323
",535735,"F",35,"right","1","laptop"
"2641","65-17750","0000001100000100111101000001101100011
",14,"342442323321233211432322322132242223
",630235,"F",13,"both","1","desktop"
"2642","65-17751","1111111111111111111111101111111011011
",33,"123232314133241211422141432142114423
",420523,"F",14,"right","1","desktop"
"2643","65-17756","1111011111111111010101111011111011111
",30,"123332314133241412412131232142114323
",332997,"F",43,"right","1","desktop"
"2644","65-17759","1111011011010111101011101111111111011
",28,"123432214331241221222141432142214423
",483581,"F",18,"right","1","laptop"
"2645","65-17760","1111111111111111110110010011111001111
",29,"123232314133241212423434132142134323
",432614,"F",52,"right","1","desktop"
"2646","65-17765","1100111011001111010010110010101000011
",19,"112232414213241113221134333132432423
",466171,"F",42,"right","1","desktop"
"2647","65-17768","1111111111011011000110000001111011101
",23,"123232314433141423423422242142414343
",406454,"F",39,"left","1","desktop"
"2648","65-17770","1111111111111111111011101011011111011
",31,"123232314133241211122141132342214223
",584190,"F",15,"right","1","laptop"
"2649","65-17771","1100101011110001110011101000110100011
",19,"114222114131121213122121213141232223
",332631,"F",61,"right","1","desktop"
"2650","65-17772","1111111111111101111111111011111011111
",33,"123232314133211211422131232142414323
",363795,"M",35,"right","1","desktop"
"2651","65-17773","1011101111011111101111111111111111111
",32,"423212314333241221422131432142214323
",368273,"M",18,"right","1","laptop"
"2652","65-17774","1111111100011101100011111001111011111
",26,"123232322333211234222131242142314323
",382005,"F",20,"right","1","laptop"
"2653","65-17776","1111111111111111101011111011111111111
",33,"123232314133241231222131332142214323
",340148,"F",30,"right","1","desktop"
"2654","65-17778","1101101111111111111011110111111111111
",32,"133212314133241211222134432142214323
",793405,"F",47,"right","1","laptop"
"2655","65-17782","0001010111011000100101110100111101011
",20,"213431314233132223412134444142234223
",386255,"M",23,"right","1","desktop"
"2656","65-17783","1101101111110100000010110111111000111
",22,"133212314134214444121134432142432323
",451012,"F",15,"right","1","desktop"
"2657","65-17787","1111110111111110001110110010011110111
",26,"123233314133244121421132233442212323
",303510,"M",18,"right","1","desktop"
"2658","65-17789","0011011010000010111000100001000010011
",14,"423432212344442211333144242334413423
",174562,"F",21,"right","1","laptop"
"2659","65-1779","1111111011010111111010111111111111111
",31,"123232214331241211221131432142214323
",276243,"F",36,"right","1","laptop"
"2660","65-17794","1111111111111010000111110011011111110
",27,"123232314133344422422133232442214324
",591025,"F",22,"right","1","laptop"
"2661","65-17795","1111111111111011111111010111111010111
",31,"123232314133441211422432432142311323
",379010,"F",18,"right","1","desktop"
"2662","65-17797","1001111101111111100111111110011110001
",26,"213232324133241223422131434342213233
",323622,"M",18,"right","1","desktop"
"2663","65-17798","1101011101111101001111111111111111011
",29,"113432334133221121422131432142214223
",360671,"M",23,"right","1","laptop"
"2664","65-17799","1010111111111111111111001110011011110
",28,"324232314133241211422441434342114324
",330989,"F",16,"right","1","laptop"
"2665","65-178","1101101111111011111011011111111011111
",30,"143222314133441211222431432142314323
",418200,"F",53,"right","1","laptop"
"2666","65-17806","1111111111010101111110100110111110111
",28,"123232314334211211421144433142212323
",425328,"M",22,"left","1","laptop"
"2667","65-17812","1101111111111111100110010011111001111
",27,"113232314133241223423432232142434323
",718552,"F",51,"right","1","laptop"
"2668","65-17817","0111101111111001100011111110011111111
",28,"123222314133411222222131433342214323
",391560,"F",17,"right","1","laptop"
"2669","65-1782","1101101101001111111111110010101011111
",26,"143222334323241211422132233112414323
",347336,"F",22,"right","1","laptop"
"2670","65-17824","1
",0,"
",22042,"F",37,"right","1","laptop"
"2671","65-17827","1111110011111111111111111111101111101
",32,"123233214133241211422131432132214313
",477537,"M",22,"right","1","desktop"
"2672","65-17832","1111111111011111111111111111111111111
",35,"123232314233241211422131432142214323
",418822,"F",40,"right","1","laptop"
"2673","65-17836","1111111111111111111011101101111111111
",33,"123232314133241211222121422142214323
",336838,"M",30,"right","1","laptop"
"2674","65-17837","1101101111111111011111111011111111111
",32,"133222314133241411422131332142214323
",1242938,"F",49,"right","1","laptop"
"2675","65-1784","1111111011111110011010101111111011111
",29,"123232214133243411323141432142414323
",499547,"M",18,"right","1","desktop"
"2676","65-17842","1011110111111001110111111011111010111
",28,"423233314133111212422131232142412323
",361573,"F",20,"right","1","laptop"
"2677","65-17843","1101111011010111001011101111011101011
",25,"143232214231241321222141432442234223
",566111,"M",29,"right","1","desktop"
